module,hazard,metric_name,description,unit,aggregation_method,source_notes
exposure,none,capstock_residential,Total residential capital stock within the administrative region,USD,Zonal sum of residential capital stock raster,Capital stock raster
exposure,none,capstock_infrastructure,Total infrastructure capital stock within the administrative region,USD,Zonal sum of infrastructure capital stock raster,Capital stock raster
exposure,none,road_length_motorway_km,Motorway road network length within the administrative region,kilometres,Length of road lines clipped to administrative boundaries and summed by road asset type,Road network GeoPackage
exposure,none,road_length_primary_km,Primary road network length within the administrative region,kilometres,Length of road lines clipped to administrative boundaries and summed by road asset type,Road network GeoPackage
exposure,none,road_length_secondary_km,Secondary road network length within the administrative region,kilometres,Length of road lines clipped to administrative boundaries and summed by road asset type,Road network GeoPackage
exposure,none,road_length_tertiary_km,Tertiary road network length within the administrative region,kilometres,Length of road lines clipped to administrative boundaries and summed by road asset type,Road network GeoPackage
exposure,none,road_length_trunk_km,Trunk road network length within the administrative region,kilometres,Length of road lines clipped to administrative boundaries and summed by road asset type,Road network GeoPackage
exposure,none,rail_length_km,Rail network length within the administrative region,kilometres,Length of rail lines clipped to administrative boundaries and summed,Rail network GeoPackage
exposure,none,power_transmission_length_km,Power transmission network length within the administrative region,kilometres,Length of power transmission lines clipped to administrative boundaries and summed,Power network GeoPackage
exposure,none,gov_schools_count,Government school buildings within the administrative region,buildings,Administrative-region count from precomputed building summary,Government school building administrative summary CSV
exposure,none,gov_hospitals_count,Government hospital buildings within the administrative region,buildings,Administrative-region count from precomputed building summary,Government hospital building administrative summary CSV
vulnerability,none,access_<accessibility_type>_<access_mode>_<population_metric_label>_travel_time_avg_baseline,Average baseline travel time to government schools or hospitals by access mode and population group,minutes,Administrative-region baseline average travel-time metric copied from precomputed accessibility summaries,Government school and hospital baseline accessibility administrative summary CSVs
adaptation_potential,none,flopros_protection_standard_mode_rp,Modal existing flood-protection standard within the administrative region,return period (years),Mode of positive FLOPROS raster values by administrative region; zero is excluded as no-data and ties select the lower value,Kenya FLOPROS raster with raw return-period values
adaptation_potential,none,nbs_slope_vegetation_total_km2,Total slope vegetation opportunity area within the administrative region,square kilometres,Count of opportunity cells in classes 1 to 3 multiplied by the nominal 0.0625 square kilometres per cell,Global slope vegetation NbS opportunity raster (G_LandslideNbS_123_9s.tif)
adaptation_potential,none,nbs_slope_vegetation_other_km2,Slope vegetation opportunity area in other land cover within the administrative region,square kilometres,Count of class 1 opportunity cells multiplied by the nominal 0.0625 square kilometres per cell,Global slope vegetation NbS opportunity raster (G_LandslideNbS_123_9s.tif)
adaptation_potential,none,nbs_slope_vegetation_crops_km2,Slope vegetation opportunity area in cropland within the administrative region,square kilometres,Count of class 2 opportunity cells multiplied by the nominal 0.0625 square kilometres per cell,Global slope vegetation NbS opportunity raster (G_LandslideNbS_123_9s.tif)
adaptation_potential,none,nbs_slope_vegetation_bare_ground_km2,Slope vegetation opportunity area on bare ground within the administrative region,square kilometres,Count of class 3 opportunity cells multiplied by the nominal 0.0625 square kilometres per cell,Global slope vegetation NbS opportunity raster (G_LandslideNbS_123_9s.tif)
adaptation_potential,none,nbs_mangrove_total_km2,Total mangrove restoration opportunity area assigned to the administrative region,square kilometres,Count of classes 1 to 3 multiplied by the nominal cell area; cells outside polygons are assigned to the nearest region within 5 km,Global mangrove restoration opportunity raster (ManRestorClass_9s.tif)
adaptation_potential,none,nbs_mangrove_accreting_km2,Mangrove restoration opportunity area on accreting shorelines assigned to the administrative region,square kilometres,Count of class 1 cells multiplied by the nominal cell area with the 5 km nearest-region rule,Global mangrove restoration opportunity raster (ManRestorClass_9s.tif)
adaptation_potential,none,nbs_mangrove_static_moderate_retreat_km2,Mangrove restoration opportunity area on static or moderately retreating shorelines assigned to the administrative region,square kilometres,Count of class 2 cells multiplied by the nominal cell area with the 5 km nearest-region rule,Global mangrove restoration opportunity raster (ManRestorClass_9s.tif)
adaptation_potential,none,nbs_mangrove_fast_retreat_km2,Mangrove restoration opportunity area on fast-retreating shorelines assigned to the administrative region,square kilometres,Count of class 3 cells multiplied by the nominal cell area with the 5 km nearest-region rule,Global mangrove restoration opportunity raster (ManRestorClass_9s.tif)
adaptation_potential,none,nbs_river_catchment_restoration_total_km2,River catchment restoration opportunity area within the administrative region,square kilometres,Count of binary opportunity cells equal to 1 multiplied by the nominal 0.0625 square kilometres per cell,Global non-coastal tree NbS opportunity raster (G_PotentialNonCoastalTreeNBS_9s.tif)
adaptation_potential,none,nbs_<nbs_class>_planting_cost_total_usd_2020,Total planting cost for an NbS class within the administrative region,2020 USD,Sum of valid planting cost per hectare over assigned opportunity cells multiplied by the nominal 6.25 hectares per cell,Generic planting costs for slope vegetation and river catchment restoration; mangrove-specific planting costs for mangroves
adaptation_potential,none,nbs_<nbs_class>_regeneration_cost_total_usd_2020,Total natural-regeneration cost for an NbS class within the administrative region,2020 USD,Sum of valid regeneration cost per hectare over assigned opportunity cells multiplied by the nominal 6.25 hectares per cell,Generic regeneration costs for slope vegetation and river catchment restoration; mangrove-specific regeneration costs for mangroves
adaptation_potential,none,nbs_<nbs_class>_carbon_benefit_total_tonnes,Total potential carbon benefit for an NbS class within the administrative region,tonnes,Sum of valid carbon benefit per hectare over assigned opportunity cells multiplied by the nominal 6.25 hectares per cell,"Global 50-year carbon benefit raster (G_CarbonBenefit_9s.tif), applied to all three NbS classes"
adaptation_potential,none,nbs_<nbs_class>_biodiversity_benefit_mean,Mean potential biodiversity benefit for an NbS class within the administrative region,index score,Arithmetic mean of valid biodiversity values over assigned opportunity cells,"Global biodiversity benefit raster (G_BioBenefit_9s.tif), applied to all three NbS classes"
adaptation_potential,none,nbs_<categorized_nbs_class>_<opportunity_category>_planting_cost_total_usd_2020,Total planting cost for a slope-vegetation land-cover or mangrove shoreline-condition category within the administrative region,2020 USD,Sum of valid planting cost per hectare over assigned opportunity cells in the encoded category multiplied by the nominal 6.25 hectares per cell; category totals reconcile to the NbS-class total,Opportunity classes from the global slope vegetation or mangrove restoration raster combined with the corresponding planting-cost raster
adaptation_potential,none,nbs_<categorized_nbs_class>_<opportunity_category>_regeneration_cost_total_usd_2020,Total natural-regeneration cost for a slope-vegetation land-cover or mangrove shoreline-condition category within the administrative region,2020 USD,Sum of valid regeneration cost per hectare over assigned opportunity cells in the encoded category multiplied by the nominal 6.25 hectares per cell; category totals reconcile to the NbS-class total,Opportunity classes from the global slope vegetation or mangrove restoration raster combined with the corresponding regeneration-cost raster
adaptation_potential,none,nbs_<categorized_nbs_class>_<opportunity_category>_carbon_benefit_total_tonnes,Total potential carbon benefit for a slope-vegetation land-cover or mangrove shoreline-condition category within the administrative region,tonnes,Sum of valid carbon benefit per hectare over assigned opportunity cells in the encoded category multiplied by the nominal 6.25 hectares per cell; category totals reconcile to the NbS-class total,Opportunity classes from the global slope vegetation or mangrove restoration raster combined with G_CarbonBenefit_9s.tif
adaptation_potential,none,nbs_<categorized_nbs_class>_<opportunity_category>_biodiversity_benefit_mean,Mean potential biodiversity benefit for a slope-vegetation land-cover or mangrove shoreline-condition category within the administrative region,index score,Arithmetic mean of valid biodiversity values over assigned opportunity cells in the encoded category,Opportunity classes from the global slope vegetation or mangrove restoration raster combined with G_BioBenefit_9s.tif
adaptation_potential,none,river_length_total_km,Total river-network length within the administrative region,kilometres,"River geometry clipped to administrative boundaries, divided at urbanisation raster-cell edges, and measured geodesically; raster no-data cells use the nearest valid class within 5 km",Kenya river network GeoPackage and GHS-SMOD urbanisation raster
adaptation_potential,none,river_length_rural_km,River-network length through rural or water grid cells within the administrative region,kilometres,"Clipped river length intersecting GHS-SMOD classes 10, 11, 12, or 13; class 10 water is grouped with rural",Kenya river network GeoPackage and GHS-SMOD urbanisation raster
adaptation_potential,none,river_length_town_km,River-network length through town grid cells within the administrative region,kilometres,"Clipped river length intersecting GHS-SMOD classes 21, 22, or 23",Kenya river network GeoPackage and GHS-SMOD urbanisation raster
adaptation_potential,none,river_length_city_km,River-network length through city grid cells within the administrative region,kilometres,Clipped river length intersecting GHS-SMOD class 30,Kenya river network GeoPackage and GHS-SMOD urbanisation raster
risk,river_flood,river_flood_jrc_baseline_road_ead_total,Total expected annual damage to road assets within the administrative region,USD per year,Line-level EAD apportioned to administrative regions by intersected line length and summed,River-flood road damage GeoPackage
risk,river_flood,river_flood_jrc_baseline_road_ead_<asset_type>,Expected annual damage to road assets within the administrative region by road asset type,USD per year,Line-level EAD apportioned to administrative regions by intersected line length and summed by asset_type,River-flood road damage GeoPackage
risk,river_flood,river_flood_jrc_baseline_rail_ead_total,Total expected annual damage to rail assets within the administrative region,USD per year,Line-level EAD apportioned to administrative regions by intersected line length and summed,River-flood rail damage GeoPackage
risk,tropical_cyclone,tropical_cyclone_storm_baseline_2020_power_ead_total,Total expected annual damage to power network assets within the administrative region,USD per year,Line-level EAD apportioned to administrative regions by intersected line length and summed,Tropical-cyclone power damage GeoPackage for the STORM baseline 2020 run
risk,river_flood,river_flood_jrc_baseline_flooded_pop_ea_protected_<population_group>,Protection-adjusted expected annual flooded population within the administrative region by demographic or wealth group,people per year,GeoPackage attribute rows filtered to risk_map=AAR_protected and pivoted by population_group,JRC river-flood population risk metrics GeoPackage
risk,river_flood,river_flood_jrc_baseline_flooded_pop_rp<return_period>_<population_group>,Population exposed to a river-flood return-period event within the administrative region by demographic or wealth group,people,GeoPackage attribute rows filtered to RP10 through RP500 and pivoted by return period and population_group,JRC river-flood population risk metrics GeoPackage
risk,river_flood,river_flood_jrc_baseline_capstock_aal_residential,Protection-adjusted residential capital stock average annual loss within the administrative region,USD per year,Protected AAR GeoPackage administrative loss attribute renamed from res_losses,JRC river-flood protected AAR baseline capital stock GeoPackage
risk,river_flood,river_flood_jrc_baseline_capstock_aal_non_residential,Protection-adjusted non-residential capital stock average annual loss within the administrative region,USD per year,Protected AAR GeoPackage administrative loss attribute renamed from nres_losses,JRC river-flood protected AAR baseline capital stock GeoPackage
risk,river_flood,river_flood_jrc_baseline_capstock_aal_infrastructure,Protection-adjusted infrastructure capital stock average annual loss within the administrative region,USD per year,Protected AAR GeoPackage administrative loss attribute renamed from infr_losses,JRC river-flood protected AAR baseline capital stock GeoPackage
risk,river_flood,river_flood_jrc_baseline_capstock_aal_total,Protection-adjusted total capital stock average annual loss within the administrative region,USD per year,Protected AAR GeoPackage administrative loss attribute renamed from total_losses,JRC river-flood protected AAR baseline capital stock GeoPackage
risk,river_flood,river_flood_jrc_baseline_capstock_rp<return_period>_<asset_type>,Capital stock loss for a river-flood return-period event within the administrative region by asset type,USD,Administrative loss attributes from RP10 through RP500 GeoPackages renamed by return period and asset type,JRC river-flood return-period baseline capital stock GeoPackages
